fact_checked_segment,comment_by_fact-checker,article,label_str_raw
“[South Australia] has the most expensive electricity in the world.”,"This is misleading. It is true that prices have rapidly increased, largely due to high natural gas prices from the start-up of gas liquefaction plants. However, there are plenty of other regions within countries (note South Australia is a region within the country of Australia) with just as high or higher electricity prices. How about villages in Alaska? Small islands? This claim is just misleading.",,Cherry Picking
The ‘hockey stick’ graph [Figure] ,"This is a recent composite figure showing the modern PAGES2K reconstruction (in green) on top of the original MBH ’98 hockey stick graph. If the author was trying to criticize the original figure, showing a modern reconstruction that largely agrees with it is a rather odd choice.",,Cherry Picking
"To revisit the ocean’s paleotemperatures now, we need to carefully quantify this re-equilibration, which has been overlooked for too long. For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”",There are already other methods based both on different organisms and different proxy methods which the authors ignore.,,Cherry Picking
I chose to assess the sea-level trend from 1915-45,"It is rather ironic that the author first complains about “poor data” and then goes on to cherry-pick a time of particularly poor data that includes the World War 2 period. Even the temperature data from this period are questionable; the sea surface temperature data show a strong warm peak at the end of WW2 (the basis of his claim of 0.5 °C warming) which is probably a data collection artefact, given that no such warming is seen in the data collected at the global network of weather stations on land. Also, in the peer-reviewed literature it has been shown that minor inaccuracies in sea-level data by just a few millimeters can lead to spurious fluctuations of sea level trends when too-short time intervals are considered*. Rahmstorf et al (2011) Testing the robustness of semi-empirical sea level projections, Climate Dynamics",article99.txt,Cherry Picking
"“The most famous of these studies, published in 2010 by Paul Kench and Arthur Webb of the South Pacific Applied Geoscience Commission in Fiji, showed that of 27 Pacific islands, 14% lost area. Yet 43% gained area, with the rest remaining stable.”","This comment does provide a reasonable assessment of the message of our article: that the majority of islands have become larger or remained stable and that islands are locationally dynamic on their reef platforms. We think these dynamic features do pose management challenges for island communities. However, all reports fail to reflect the nuances of our work.",article38.txt,Cherry Picking
"there has been no systematic increase in the frequency of extreme weather events,","It’s not clear how you judge “systematic increase in the frequency of extreme weather”. Since the 2013 UN IPCC report, we have new data and analysis showing increases in extreme heat and precipitation in many areas due to human-caused global warming. It is misleading not to mention this.",article130.txt,Cherry Picking
"“Howard Browman, a marine scientist for 35 years, has published a review in the ICES Journal of Marine Science of all the papers published on the subject.”","The article that Mr. Delingpole is referring to is not “a review”, but an introduction to a special theme issue on the topic of ocean acidification[…] The introduction does not review all of the nearly 4000 articles on the subject. Rather, it presents an overview of the sub-set of research dealing with biological/ecological effects of ocean acidification.",article45.txt,Cherry Picking
“But there’s reason to think Thwaites and Pine Island could go even faster than Jakobshavn.”,"I don’t think we know this yet, and the author doesn’t really back up this claim. The topography beneath Jakobshavn extends to great depths (more than 1 km) for several tens of kilometres upstream of the current calving front (see this recent study by An et al, 2017*). This type of geometry may allow for rapid retreat without any extra push from a warming climate. Thwaites and Pine Island are completely different beasts—the sheer scale and the sea-level equivalent they contain is what’s troublesome with these two. An et al (2017) Bed elevation of Jakobshavn Isbræ, West Greenland, from high-resolution airborne gravity and other data, Geophysical Research Letters ",article82.txt,Evading the Burden of Proof
paints a far more dire picture of the immediate consequences of climate change than previously thought,"This statement and similar statements would benefit from specific examples from the report or more context. Although I agree the problem is dire, I’m not sure which aspect of the problem is worse than previously thought. For example, the carbon budget (i.e., how much humans can emit and still warm less than 1.5 degrees C) has expanded from previous estimates. It may be that some impacts will be felt earlier or will be worse than previously estimated—this just wasn’t clearly articulated. Other statements that I thought could have used greater context or examples from the report include the quote by Bill Hare (below), or the statement that “the new report, however, shows that many of those effects will come much sooner, at the 2.7-degree mark.”",article123.txt,Evading the Burden of Proof
“The human contribution can be up to 30 percent or so of the total rainfall coming out of the storm”,"A reference here would have been useful as it’s unclear exactly where this number comes from. We know that human-caused climate change can increase both the moisture content of the atmosphere, as described by the Clausius-Clapeyron relation, and the energetics of the storm, as there is increased latent heat release. Both of these climate change-influenced drivers have the potential to cause increased precipitation.",article74.txt,Evading the Burden of Proof
"“while it’s true that studies in some regions show polar bears are lighter in weight than they were in the 1980s, there is no evidence that more individuals are starving to death or becoming too thin to reproduce because of less summer ice.”","We know that polar bears depend on the ice surface to catch their prey. We know that increasing numbers of ice free days have resulted in poorer body condition in some areas (e.g. Southern Beaufort, Western and Southern Hudson Bay), we know that poorer cub survival has followed both declining ice and poorer body condition, and all the evidence suggests these things are linked. Perhaps this is not “proof” that less available summer ice is the cause (correlation does not necessarily imply causation), but I am not aware of evidence for any other explanation. And I don’t think the female polar bears are intentionally having cubs but not feeding them.",article94.txt,Evading the Burden of Proof
“Falsified and sure-to-be-falsified exaggerations from a parade of Ph.D. scientists”,The author does not provide any evidence of “falsified” scientific reports of climate predictions or observations. ,article36.txt,Evading the Burden of Proof
"“When someone says, ‘climate science is settled,’ remind them to check the facts.”","This statement highlights the major problem with this article. The authors do not support their claims with scientific references and data. Their logic is flawed and does not take into account basic scientific theories that explain, for example, the role of certain gases in causing a greenhouse effect and the negative impacts of high levels of greenhouse gases in the atmosphere. […] So based on this statement and the lack of scientific references in this article, readers should be prompted to disregard the majority of claims it presents.",,Evading the Burden of Proof
"“Before the end of this century, 80% of the world’s population would be wiped out.”","The late Stephen Schneider, one of the giants of modern climate science, once said that in his opinion “the ‘end of the world’ and ‘good for you’ are the two lowest probability outcomes” when discussing climate change. Lovelock seems to be swapping from one extreme largely unsupported by the bulk of existing scientific evidence to the opposite. In reality, our best evidence suggests that unmitigated climate change would be very detrimental to society (and the natural world), but that we can address it through difficult concerted action. The worst potential outcomes of climate change occur in scenarios where CO2 triples relative to pre-industrial levels, and while we still have a long way to go, the actions that countries around the world committed to in Paris will help avoid some of the most disastrous outcomes.",article37.txt,Evading the Burden of Proof
"Sadly, these supposed experts use mathematical equations that do not jibe with reality over the past 140 years.",I would like to see the authors to provide the “mathematical equations” to which they refer.,article124.txt,Evading the Burden of Proof
"“Already, scientists know enough to be concerned. About 120,000 years ago, before the last ice age, the planet went through a natural warm period, with temperatures similar to those expected in coming decades. The sea level was 20 to 30 feet higher than it is today, implying that the ice sheets in both Greenland and Antarctica must have partly disintegrated, a warning of what could occur in the relatively near future if the heating of the planet continues unchecked.”","Although factually correct, the information provided is not sufficient to convey the relevance of sea level during this previous warm period (the previous interglacial) to the current global warming situation. It is not directly analogous because of differences in the Earth’s orbit and the long timescale during which the ice sheet melt was exposed to the warmer temperatures. IPCC AR5 WGI Summary for Policy Makers section B4 notes these two relevant issues: “This change in sea level occurred in the context of different orbital forcing and with high-latitude surface temperature, averaged over several thousand years, at least 2°C warmer than present”. IPCC (2013) Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change ",,False Analogy
"“Without human intervention, the concentration of CO2 has climbed as high as 7,000 parts per million (ppm) in prior eras, whereas at present the concentration is just over 400 ppm.”","A CO2 concentration of 7000 ppm is a model estimate (not observations) for the Cambrian, about 500 million years ago. There are obviously no measures of temperature for that time, but estimates from models are about 10°C (18°F) warmer than present day! Not exactly reassuring news…",article64.txt,False Analogy
"“So far this month, there have been nearly 5,000 daily record highs set or tied, compared to just 42 daily record lows.”","It is very appropriate to look at this ratio of record highs versus record lows, as the climate stations themselves have different periods of records and therefore different expected rates of records (all are “long term” and have at least 30 years of data but some have much longer periods of record). But, one would still expect a one-to-one ratio of record highs to record lows in a stationary climate regime.",article50.txt,False Analogy
"Like countless other organ­isms, we move and adapt when the environment changes. Species thrive when it is warm.","The rate of change is important. CO2 concentrations and temperatures are changing at an unprecedented rate, which will make it impossible for many organisms to “move and adapt”",,False Analogy
"“The last time the planet was even four degrees warmer, Peter Brannen points out in The Ends of the World, his new history of the planet’s major extinction events, the oceans were hundreds of feet higher.”","I don’t know what time period the author is referring to here, but closer to us, during the last interglacial (roughly 120,000 years ago), Earth was ~2 °C warmer than temperatures in the 19th century, and sea levels were about 5-6 meters higher. This suggests that even “good-case, 2 °C” long-term warming in our future could also raise oceans by that much eventually, even if the pace of that rise (and thus the amount of rise by 2100) is uncertain.",,False Analogy
“Consider a rigorous study published last year in the journal Lancet that examined temperature-related mortality around the globe.”,"As the first author of this article, I deem it is worth pointing out that the aim of this study is to establish the association between non-optimal temperature and mortality (in terms of excess deaths) in the recent past, using historical data. The article clearly acknowledges that these results cannot be easily extrapolated to the future, in particular under climate change scenarios, for a series of reasons detailed in the discussion section of the article. For instance, the change in heat and cold-related deaths will depend on changes in future temperature distribution, which is likely to be more complex than a simple upward shift. ",article25.txt,False Authority
"“global warming will make the world much greener – by the end of the century, it is likely that global biomass will have increased by forty percent.”","This is an inaccurate description of the science. The future of global biomass and the land carbon sink is highly uncertain and spans anywhere from a large increase to a large loss of biomass. The paper cited is wildly out of date (from 2001) and models have progressed immensely since then. Furthermore, there is growing evidence that even these more recent models are over-optimistic (e.g. Allen et al 2015)",article27.txt,False Authority
“a killer analysis conducted by Craig Idso of all the studies which have been done on the effects of reduced pH levels on marine life.”,"The Idso meta-analysis described by Delingpole was never published. It does not take into account the proper method of proportional scaling analysis. It does not demonstrate how negative effects will impact ecosystem services and food-web processes that can have an effect on economically important fish and shellfish. It does not address the impacts we are already seeing on important fish food, such as pteropods (see Bednarsek et al., 2012, 2014; Feely et al., 2016). There are several highly credible published meta-analysis studies (Kroeker et al. ,2013; Wittman & Pörtner, 2013; and Busch and McElhany, 2016) that have told a much different story than Idso’s unpublished work. Delingpole failed to even mention these other studies, which show very significant impacts on several marine taxa. In summary, Delingpole’s article demonstrates a complete lack of appreciation of scientific literature on this topic and the proper choice of scientific methods for data analysis and synthesis that leads to a more accurate understanding of the present-day and future impacts of ocean acidification. Bednaršek et al (2012) Extensive dissolution of live pteropods in the Southern Ocean, Nature Geoscience Bednaršek et al (2014) Limacina helicina shell dissolution as an indicator of declining habitat, Proc. of the Royal Society B Feely et al (2016) Chemical and biological impacts of ocean acidification along the west coast of North America, Estuarine, Coastal and Shelf Science ",article45.txt,False Authority
"“In a new study out last month in the journal Nature, a team of scientists from Cambridge and Sweden point to evidence from thousands of scratches left by ancient icebergs on the ocean floor, indicating that Pine Island’s glaciers shattered in a relatively short amount of time at the end of the last ice age.”","As noted earlier, I think there is still some disagreement on whether these are conclusive results.",article82.txt,False Authority
the ongoing rise in sea level that began with the end of the ice age continues with no great increase in magnitude.,"misleads readers not to mention the research suggesting accelerated global sea level rise1. While the authors may think a 50-100% acceleration of sea level rise is “no great increase”, readers may misunderstand this. 1- Dangendorf et al (2019) Persistent acceleration in global sea-level rise since the 1960s, Nature Climate Change ",article130.txt,False Authority
"“Some experts, such as UN climate scientist Dr. Indur Goklany, have defended rising CO2 levels as a good thing for humanity. Goklany has argued that the rising level of carbon dioxide in the earth’s atmosphere ‘is currently net beneficial for both humanity and the biosphere generally.”","I don’t believe that Dr. Goklany was ever employed or seconded to the UN. In fact, he would appear to be working for the climate-dismissing think tank, the Heartland Institute.",,False Authority
“seawater has a large buffering capacity which prevents dramatic shifts in pH;”,"This is true; however, the amount of CO2 emitted by humans is also massive, a large portion of which has already been absorbed by the oceans. Since pH is relatively insensitive to changes in CO2, it is often not the right parameter to look at in the whole system. For example, over the range of pH values which the author states are found in natural seawater, the surface pCO2 changes from 180 ppm (pH 8.3) to 1500 ppm (pH 7.5). Thus, a mean change in ocean pH of 0.3 pH units represents almost a tripling of seawater pCO2. ",article45.txt,False Authority
in 1995 one scientist at the IPCC – Jonathan Overpeck – wrote an email to a colleague claiming ‘we have to get rid of the Medieval Warm Period.’,"While David Deming has made this claim many times in the past, there is no evidence that Overpeck actually ever said this.",,False Authority
"“For what appears to be the first time since scientists began keeping track, sea ice in the Arctic and the Antarctic are at record lows this time of year.”","While we have a very clear picture of the sea ice concentration only over the satellite era (1979-present) there are other measurements available that are more or less direct, ranging from whaling and shipping log books (showing higher sea ice extent over the past 100 years) to paleo-climate reconstruction (proxies) over thousands to million of years. [more about ‘polar amplification’ in past climate]",article41.txt,False Cause
"“Pollard and DeConto are the first to admit that their model is still crude, but its results have pushed the entire scientific community into emergency mode.”","Many people in the glaciology community are working to improve computer models of ice sheet change. I actually think that many scientists already felt that humans should be in “emergency mode”. For reference, consider the “World Scientists’ Warning to Humanity”, first written in 1992 and reprised this year. But I agree that the possibility of marine ice-cliff instability raised another alarm bell. ",article82.txt,False Cause
"“That isn’t all that ocean acidification can do. Carbon absorption can initiate a feedback loop in which underoxygenated waters breed different kinds of microbes that turn the water still more “anoxic,” first in deep ocean “dead zones,” then gradually up toward the surface[…]This process, in which dead zones grow like cancers, choking off marine life and wiping out fisheries, is already quite advanced in parts of the Gulf of Mexico and just off Namibia, where hydrogen sulfide is bubbling out of the sea along a thousand-mile stretch of land known as the ‘Skeleton Coast.’”","Ocean acidification per se doesn’t enhance anoxia: anoxia (loss of oxygen) results from warming (warm water holds less dissolved gas like oxygen), which would be the consequence of atmospheric CO2 buildup, as might more sluggish ocean mixing. It also is enhanced by increased nutrient delivery to the ocean from more rain and river flow on land under the warmer climate. More nutrients mean more algae growth in the uppermost ocean, more decaying organic matter below the surface, and thus less oxygen. Low oxygen zones would spread as the ocean became warmer and river flow increased as the event progressed. When oxygen is exhausted, bacteria do “breathe” other oxygen-containing compounds including sulfate and respire hydrogen sulfide. The coast of Namibia does experience these extreme conditions episodically, but such conditions are unlikely to spread globally until centuries to millennia of warming and eutrophication have occurred. Hydrogen sulfide likely contributed to the mass extinction, but the warming itself as well as other volcanic emanations like chlorine, fluorine, and sulfur dioxide were equally if not more important drivers of the extinction. The recovery from the extinction did take millions of years.",,False Cause
water vapour has been the main greenhouse gas and carbon dioxide has had a minuscule effect on global climate,"It is true that water vapour is a main greenhouse gas, but the amount of water vapour is also tightly related to temperatures (and should therefore be seen as an enhancing feedback, not a driver). That is, higher CO2 will increase temperatures, which will increase water vapour, which will increase temperatures… To write that “carbon dioxide has had a minuscule effect on global climate” is of course utter nonsense—see other comments.",,False Cause
"“How did a wet Western winter lead to a sky-choking summer? The answer lies in the summer’s record-breaking heat, say wildfire experts. Days of near-100-degree-Fahrenheit temperatures cooked the Mountain West in early July, and a scorching heat wave lingered over the Pacific Northwest in early August.”","Exceptionally high summer air temperatures undoubtedly contributed to the extensive forest fire activity that occurred during the summer of 2017 in the western United States. Forest flammability is affected by both winter snowfall and seasonal rain, as well as by spring and summer air temperatures that regulate the timing of snowmelt and how much water the atmosphere will suck out of the forest.",,False Cause
“What are the odds that a climate model built on a system that simple would be reliable? Less than 50/50. (Multiplying .95 by itself 15 times yields 46.3 percent.)”,"Again, this assumes that all variables are independent and everything is happening randomly. This is just not the case. Winds, temperatures, pressures, cloud formation, and so on are all bound together in coherent ways by the laws of physics.",article52.txt,False Cause
“The end of food”,"This is hyperbole. Yes there are threats to crop production and other aspects of food security, but the scientific analyses do not suggest an actual “end of food”—it is more a case of regional winners and losers. Not all current food-producing regions are projected to lose their productivity. A redistribution of production would still still be a major issue that society will need to deal with, and may well require growing crops in new places, but this is not the same as suggesting that food supplies will completely come to an end.",,False Cause
"at the end of recent ice ages, the concentration of carbon dioxide in the atmosphere started to rise only after temperatures began to climb.","his is misleading. The way it is written incorrectly suggests that warming simply causes an increase in atmospheric CO2. The author has not acknowledged the positive feedback whereby as the Earth warms, the ocean releases more carbon to the atmosphere, reinforcing the warming.",,False Cause
"“Research shows that this process is overpowering the erosion from sea-level rise, leading to net land-area gain. This is not only true for the Marshall Islands. […]several studies have documented noteworthy shoreline progradation [growth] and positional changes of islands since the mid-20th century, resulting in a net increase in island area.”","This statement is oversimplified and cannot be generalised. For example, there is evidence from the Solomon Islands that five islands have disappeared in recent years while six others have experienced severe shoreline recession*. This evidence is based on time series of aerial and satellite imagery from 1947 to 2014 of 33 islands, along with historical insight from local knowledge: “Shoreline recession at two sites has destroyed villages that have existed since at least 1935, leading to community relocations…” Albert S et al (2016) Interactions between sea-level rise and wave exposure on reef island dynamics in the Solomon Islands Environmental Research Letters ",,Hasty Generalization
"While members of the media may nod along to such claims [about changes in weather extremes], the evidence paints a different story",This is again misleading. The evidence that is mentioned in this article is only one part of the complete picture. It focuses only on North America and only on the observational period. It neglects observational evidence from other regions in the world and the insights from climate projections.,,Hasty Generalization
"“To revisit the ocean’s paleotemperatures now, we need to carefully quantify this re-equilibration, which has been overlooked for too long. For that, we have to work on other types of marine organisms so that we clearly understand what took place in the sediment over geological time”",Or use other temperature proxies to compare with the oxygen isotope data to see if they are consistent—which is what has been done for years.,,No Fallacy
"“[…]an explanation of the fluctuations of the earth’s temperatures that global warming alarmists are going to make sure to bury: The cycle of changes in the climate over the millennia is a result of changes in the amount of solar radiation, in part caused by small changes in the orbits of Earth and Mars.”",This is the accepted explanation for periodic past changes in Earth’s climate. We spend multiple classes explaining this to our students. We certainly do not bury it.,,No Fallacy
“Sea ice has diminished much faster than scientists and climate models anticipated.”,"The main take-home message is that sea ice is disappearing very fast and we know why. It’s a clear response to the fact that carbon dioxide concentrations in the atmosphere are now higher than have been in at least 2 million years, mainly due to burning fossil fuels. The sea ice is a critical component of the Earth’s climate system, and losing over half of it in less than a human generation is already having repercussions well beyond the Arctic. ",article58.txt,No Fallacy
"“With such relatively clean air throughout America, how can even reputable news agencies like Reuters continue spreading the well-worn lie that the United States is one of the ‘biggest polluters’ in the world?”","America has the largest economy and the 3rd largest population on Earth. Even if each of its factories and people themselves emitted less than in most other countries, it would still add up to being one of the biggest polluters.",,No Fallacy
"“The Arctic also stores terrifying bugs from more recent times. In Alaska, already, researchers have discovered remnants of the 1918 flu that infected as many as 500 million and killed as many as 100 million”","A series of cholera pandemics and 1918 Spanish influenza were global pandemics causing high mortality long before anthropogenic climate change began influencing the geographic range of climate-sensitive health outcomes.  The World Health Organization and national health systems are preparing for changes in the intensity of transmission, geographic range, and seasonality of climate-sensitive infectious diseases.  Certainly much more needs to be done, but the article implies national and International public health organizations and institutions will not take action when diseases emerge or re-emerge.  This is not consistent with the responses to Ebola, Zika, and other recent events.",,No Fallacy
“Mass coral bleaching is a new phenomenon and was never observed before the 1980s as global warming ramped up.”,"On the Great Barrier Reef, I believe this is true. Global (especially tropical) temperatures took a jump upwards in the late 1970s, providing the extra warmth that puts corals in danger.",article42.txt,No Fallacy
"“Back in the late 1980s, the UN claimed that if global warming were not checked by 2000, rising sea levels would wash entire counties away.”","Rising seas are, in fact, forcing many Pacific island nations and coastal communities in the United States to plan for permanent evacuation. Although low-lying areas will not “disappear” into the ocean anytime soon, nuisance flooding, erosion, and storm surges are making maintaining these communities economically untenable.",article36.txt,No Fallacy
“’Extremely remarkable’ 2017 heads toward record for hottest year without an El Niño episode.”,"At the moment, it is more likely than not that 2017 will become the second warmest year of the instrumental period. The warmest was 2016 with El Niño. So this claim is correct.",,No Fallacy
"“The tropical storm, feeding off this unusual warmth, was able to progress from a tropical depression to a category-four hurricane in roughly 48 hours.”","This storm was quite remarkable in its intensification. It does seem likely that the warmth of the surface and sub-surface waters, primarily linked to variability but also with a small climate change contribution, enhanced the storm. ",article74.txt,No Fallacy
"” ‘and it’s only got to take one sizable volcano to erupt and all the models, everything else, is right off the board’ ” ","This is completely untrue. In terms of CO2 emissions, all the volcanic eruptions in the world combined put less than 1% of human CO2 emissions into the atmosphere every year. A large volcanic eruption in the tropics can cool the climate significantly for a couple of years (such as Mt Pinatubo in 1991) but climate models capture this extremely well.",,No Fallacy
"“But the differences between NOAA and NASA aren’t that significant, Schmidt further argued, in the context of the bigger picture. ‘Getting hung up on the exact nature of the records is interesting, and there’s lots of technical work that can be done there, but the main take-home response there is that the trends we’ve been seeing since the 1970s are continuing and have not paused in any way,’ he said.”","Daniel Swain, Researcher, UCLA, and Research Fellow, National Center for Atmospheric Research: This section accurately portrays the overall context of the 2016 record, and the fact that the modest differences between datasets do not change the “big picture” conclusion that the Earth is warming and that 2016 was an extraordinary year even in that context. ",,No Fallacy
"as time progresses and fossil fuel emissions increase, the number of record highs should increase and record lows should decrease. ","In fact, globally, record daily high temperatures are outpacing record daily lows. This is even also the case over the relatively small region of the globe we call the US. See, for example, this Climate Central article.",article124.txt,No Fallacy
"” ‘You see, gas in America is incredibly cheap, because of fracking,’ he says. But what about the risk of triggering earthquakes? He rolls his eyes.”","There is a big misconception about the trigger of recent earthquakes in Oklahoma. Fracking in the United States has been used for several decades. However, the disposal of waste water into the subsurface has been directly linked to the recent earthquakes in Oklahoma. A quick google scholar search on “Oklahoma earthquakes” will bring up numerous articles that demonstrate this point. My family has lived in Oklahoma for decades and I can tell you first-hand that the increase in number of >3.0 magnitude earthquakes is unprecedented in the past 8 years.",,No Fallacy
